,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS
190,Masahiro Tanaka,29,138,MLB-AL,New York,1,1,1.0,,,6.0,3,1,1,0,8,1,0,1.5,21,2,0,0,0,0,0,0
191,Junichi Tazawa,32,139,MLB-NL,Miami,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0
192,Julio Teheran,27,139,MLB-NL,Atlanta,1,1,,,,5.2,4,4,4,3,3,1,1,6.35,19,1,0,0,2,0,1,0
193,Ryan Tepera,30,138,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
194,Blake Treinen,30,139,MLB-AL,Oakland,1,0,,,,2.0,3,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0
195,Sam Tuivailala,25,139,MLB-NL,St. Louis,1,0,,,,1.0,1,1,1,2,1,0,0,9.0,3,0,0,0,1,0,0,0
196,Jacob Turner,27,138,MLB-NL,Miami,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
197,Jose Urena,26,139,MLB-NL,Miami,1,1,,1.0,,4.0,6,5,5,4,2,2,3,11.25,17,3,0,2,1,0,0,0
198,Felipe Vazquez,26,138,MLB-NL,Pittsburgh,1,0,,,,0.2,1,4,4,3,1,0,0,54.0,3,1,0,0,0,0,0,0
199,Drew VerHagen,27,138,MLB-AL,Detroit,1,0,,,,0.0,1,2,2,1,0,0,0,inf,1,0,0,0,0,0,0,0
200,Justin Verlander,35,139,MLB-AL,Houston,1,1,1.0,,,6.0,4,0,0,2,5,0,1,0.0,20,0,0,0,1,0,0,0
201,Nick Vincent,31,139,MLB-AL,Seattle,1,0,,,,0.2,3,1,1,0,0,0,0,13.5,5,1,0,0,0,0,0,0
202,Arodys Vizcaino,27,138,MLB-NL,Atlanta,2,0,1.0,,,2.0,0,0,0,2,4,0,0,0.0,6,0,0,0,0,0,0,0
203,Tony Watson,33,138,MLB-NL,San Francisco,2,0,1.0,,,2.0,0,0,0,1,5,0,0,0.0,6,0,0,0,0,0,0,0
204,Alex Wilson,31,138,MLB-AL,Detroit,1,0,,1.0,,3.2,5,3,3,0,1,1,0,7.36,15,0,0,0,0,0,0,1
205,Justin Wilson,30,138,MLB-NL,Chicago,2,0,,,,2.2,1,0,0,2,3,0,0,0.0,9,0,0,0,0,0,0,0
206,Dan Winkler,28,139,MLB-NL,Atlanta,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0
207,Alex Wood,27,138,MLB-NL,Los Angeles,1,1,,,,8.0,1,0,0,0,5,0,0,0.0,27,0,0,0,0,0,0,0
208,Blake Wood,32,138,MLB-AL,Los Angeles,2,0,,,,1.2,1,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0
209,Brandon Woodruff,25,138,MLB-NL,Milwaukee,1,0,,,,2.0,3,1,1,0,1,0,0,4.5,9,1,0,0,0,0,0,0
210,Kirby Yates,31,138,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,1,2,0,0,0.0,6,0,0,0,0,0,1,0
211,Brad Ziegler,38,138,MLB-NL,Miami,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0
212,Jordan Zimmermann,32,138,MLB-AL,Detroit,1,1,,,,6.0,6,4,4,1,8,0,0,6.0,23,2,0,0,0,0,1,0
0,Matt Albers,35,137,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
1,Scott Alexander,28,137,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,2,0,0,0,1,0,0,0
2,Cody Allen,29,137,MLB-AL,Cleveland,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
3,Dan Altavilla,25,137,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
4,Jose Alvarado,23,138,MLB-AL,Tampa Bay,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0
5,Jose Alvarez,29,137,MLB-AL,Los Angeles,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0
6,Tyler Anderson,28,138,MLB-NL,Colorado,1,1,,,,2.1,5,7,7,4,3,1,0,27.0,12,1,1,0,0,0,1,0
7,Matt Andriese,28,138,MLB-AL,Tampa Bay,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0
8,Victor Arano,23,137,MLB-NL,Philadelphia,2,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
9,Pedro Araujo,24,137,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
10,Pedro Baez,30,137,MLB-NL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
11,Homer Bailey,32,138,MLB-NL,Cincinnati,1,1,,1.0,,6.0,4,1,1,3,3,0,0,1.5,22,0,0,0,0,0,0,0
12,Luke Bard,27,137,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
13,Danny Barnes,28,138,MLB-AL,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
14,Jacob Barnes,28,137,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
15,Matt Barnes,28,138,MLB-AL,Boston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0
16,Kyle Barraclough,28,138,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
17,Cam Bedrosian,26,137,MLB-AL,Los Angeles,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0
18,Dellin Betances,30,137,MLB-AL,New York,1,0,,1.0,,2.0,3,2,2,1,4,1,0,9.0,8,0,0,0,0,0,4,1
19,Brad Boxberger,30,138,MLB-NL,Arizona,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
20,Archie Bradley,25,138,MLB-NL,Arizona,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0
21,Steven Brault,26,138,MLB-NL,Pittsburgh,1,0,1.0,,,3.0,2,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0
22,Austin Brice,26,137,MLB-NL,Cincinnati,1,0,,,,2.0,3,1,1,1,1,1,0,4.5,8,0,0,1,0,0,0,1
23,Matt Bush,32,137,MLB-AL,Texas,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0
24,Eddie Butler,27,138,MLB-NL,Chicago,1,0,,1.0,,7.0,4,1,1,1,5,0,0,1.29,25,0,0,0,0,0,0,1
25,Shane Carle,26,138,MLB-NL,Atlanta,1,0,,1.0,,2.0,2,1,1,0,1,0,0,4.5,7,0,0,0,0,1,0,0
26,Carlos Carrasco,31,137,MLB-AL,Cleveland,1,1,1.0,,,5.2,7,5,5,0,4,2,0,7.94,23,0,0,0,0,0,0,0
27,Andrew Cashner,31,137,MLB-AL,Baltimore,1,1,,1.0,,5.0,6,5,4,2,5,3,0,7.2,20,2,0,0,1,0,0,0
28,Luis Castillo,25,137,MLB-NL,Cincinnati,1,1,,1.0,,5.0,6,6,6,1,6,2,0,10.8,19,2,0,0,0,2,0,0
29,Miguel Castro,23,137,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
30,Jhoulys Chacin,30,138,MLB-NL,Milwaukee,1,1,,,,3.1,7,4,4,2,1,2,1,10.8,17,0,0,0,0,0,0,0
31,Andrew Chafin,28,137,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
32,Aroldis Chapman,30,138,MLB-AL,New York,1,0,,,1.0,1.0,2,1,1,0,3,0,0,9.0,5,2,0,0,0,0,0,0
33,Jesse Chavez,34,137,MLB-AL,Texas,1,0,,,,2.0,4,3,3,0,1,1,0,13.5,10,1,0,0,0,0,0,0
34,Adam Cimber,27,137,MLB-NL,San Diego,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,1,0
35,Steve Cishek,32,137,MLB-NL,Chicago,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
36,Alex Claudio,26,138,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
37,Tyler Clippard,33,138,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
38,Nestor Cortes Jr.,23,137,MLB-AL,Baltimore,1,0,,,,2.0,3,1,1,2,2,0,0,4.5,8,1,0,0,1,0,0,0
39,Danny Coulombe,28,137,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
40,Johnny Cueto,32,138,MLB-NL,San Francisco,1,1,,,,7.0,1,0,0,0,4,0,0,0.0,21,0,0,0,1,0,0,0
41,Yu Darvish,31,137,MLB-NL,Chicago,1,1,,,,4.1,5,5,5,2,4,1,2,10.38,17,0,0,0,0,0,0,0
42,Wade Davis,32,137,MLB-NL,Colorado,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
43,Jorge De La Rosa,37,137,MLB-NL,Arizona,2,0,,,,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0
44,Jacob deGrom,30,137,MLB-NL,New York,1,1,1.0,,,5.2,4,1,1,1,7,0,0,1.59,21,0,0,0,0,0,0,0
45,Odrisamer Despaigne,31,137,MLB-NL,Miami,2,1,1.0,,,6.0,6,5,4,2,6,1,0,6.0,22,1,0,0,1,0,0,0
46,Jake Diekman,31,137,MLB-AL,Texas,1,0,,,,0.1,0,1,1,2,1,0,0,27.0,1,0,0,0,0,0,0,0
47,Sean Doolittle,31,138,MLB-NL,Washington,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
48,Oliver Drake,31,138,MLB-NL,Milwaukee,1,0,1.0,,,1.0,2,1,1,1,2,0,0,9.0,4,1,0,0,0,0,0,0
49,Brian Duensing,35,137,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
50,Sam Dyson,30,137,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
51,Carl Edwards Jr.,26,137,MLB-NL,Chicago,2,0,,,,2.0,2,1,1,2,3,0,0,4.5,8,0,0,0,0,0,0,0
52,Robbie Erlin,27,137,MLB-NL,San Diego,1,0,,,,3.2,3,2,2,1,0,0,0,4.91,14,0,0,0,0,0,0,0
53,Marco Estrada,34,137,MLB-AL,Toronto,1,1,,,,7.0,4,3,3,3,2,2,0,3.86,24,2,0,0,1,0,0,0
54,Jeurys Familia,28,137,MLB-NL,New York,1,0,,,1.0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0
55,Danny Farquhar,31,137,MLB-AL,Chicago,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
56,Michael Feliz,25,138,MLB-NL,Pittsburgh,1,0,,,,0.0,3,4,4,1,0,0,0,inf,3,2,0,0,0,0,0,0
57,Doug Fister,34,138,MLB-AL,Texas,1,1,1.0,,,5.0,4,1,1,3,3,0,0,1.8,17,2,0,0,2,0,0,0
58,Pedro Florimon,31,137,MLB-NL,Philadelphia,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0
59,Mike Foltynewicz,26,138,MLB-NL,Atlanta,1,1,,,,5.0,5,3,2,1,7,2,0,3.6,19,2,0,0,0,1,2,0
60,Sam Freeman,31,138,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0
61,Jarlin Garcia,25,138,MLB-NL,Miami,1,0,,,,6.0,1,0,0,2,6,0,0,0.0,18,0,0,1,1,0,0,0
62,Luis Garcia,31,138,MLB-NL,Philadelphia,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,1,0,0,0,0,0,0
63,Nick Gardewine,24,137,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,1,0,0
64,Amir Garrett,26,138,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
65,Kyle Gibson,30,137,MLB-AL,Minnesota,1,1,1.0,,,6.0,0,0,0,5,6,0,0,0.0,18,0,0,0,0,0,0,0
66,Lucas Giolito,23,137,MLB-AL,Chicago,1,1,,,,6.0,4,3,3,4,1,0,1,4.5,20,0,1,0,1,1,1,0
67,Trevor Gott,25,137,MLB-NL,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
68,Matt Grace,29,137,MLB-NL,Washington,1,0,,,,1.0,2,2,2,0,2,1,0,18.0,5,1,0,0,0,0,0,0
69,Shane Greene,29,138,MLB-AL,Detroit,1,0,,,,0.2,3,3,2,0,1,0,0,27.0,5,0,1,0,0,0,0,0
70,Zack Greinke,34,137,MLB-NL,Arizona,1,1,,,,5.2,5,1,1,0,9,1,0,1.59,22,1,0,0,0,0,0,0
71,Justin Grimm,29,137,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0
72,Robert Gsellman,24,137,MLB-NL,New York,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
73,Josh Hader,24,137,MLB-NL,Milwaukee,1,0,,,,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0
74,Brad Hand,28,138,MLB-NL,San Diego,1,0,,1.0,,1.0,4,5,2,0,1,1,0,18.0,8,0,0,0,0,0,0,0
75,Will Harris,33,137,MLB-AL,Houston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
76,Heath Hembree,29,137,MLB-AL,Boston,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,3,0,0,0,0,1,0,0
77,Kyle Hendricks,28,138,MLB-NL,Chicago,1,1,,,,6.0,4,1,1,3,5,0,1,1.5,21,0,0,0,1,0,0,0
78,Liam Hendriks,29,137,MLB-AL,Oakland,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,3,1,0,0,0,0,0,0
79,Tim Hill,28,137,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
80,Yoshihisa Hirano,34,138,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
81,Jonathan Holder,25,137,MLB-AL,New York,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
82,Derek Holland,31,137,MLB-NL,San Francisco,1,1,,1.0,,5.0,3,5,3,3,4,0,0,5.4,16,1,1,0,2,2,0,0
83,Jared Hughes,32,137,MLB-NL,Cincinnati,2,0,,,,1.1,1,1,1,0,1,0,0,6.75,4,0,0,0,0,1,1,0
84,Drew Hutchison,27,138,MLB-NL,Philadelphia,1,0,1.0,,,2.0,1,0,0,1,2,0,1,0.0,7,0,0,0,0,0,0,0
85,Kenley Jansen,30,138,MLB-NL,Los Angeles,1,0,,1.0,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0
86,Dan Jennings,31,138,MLB-NL,Milwaukee,1,0,,,,1.2,0,0,0,1,0,0,0,0.0,4,0,0,0,1,0,0,0
87,Kevin Jepsen,33,138,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
88,Joe Jimenez,23,138,MLB-AL,Detroit,1,0,,,,0.2,1,1,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0
89,Jim Johnson,35,137,MLB-AL,Los Angeles,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0
90,Pierce Johnson,27,137,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
91,Nate Jones,32,137,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
92,Tommy Kahnle,28,138,MLB-AL,New York,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
93,Keone Kela,25,138,MLB-AL,Texas,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0
94,Ian Kennedy,33,137,MLB-AL,Kansas City,1,1,,,,6.0,4,1,1,2,5,0,0,1.5,21,0,0,0,1,0,0,0
95,Dallas Keuchel,30,138,MLB-AL,Houston,1,1,,1.0,,6.0,7,3,3,1,4,1,0,4.5,22,1,0,0,2,2,0,0
96,Craig Kimbrel,30,137,MLB-AL,Boston,2,0,,,2.0,2.0,0,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0
97,Brandon Kintzler,33,138,MLB-NL,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
98,Andrew Kittredge,28,137,MLB-AL,Tampa Bay,1,1,,1.0,,3.1,3,2,1,1,1,1,0,2.7,12,2,0,0,1,0,0,0
99,Corey Knebel,26,138,MLB-NL,Milwaukee,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
100,George Kontos,33,138,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
101,Casey Lawrence,30,137,MLB-AL,Seattle,1,0,,,,2.2,0,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0
102,Jose Leclerc,24,137,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
103,Joey Lucchesi,25,138,MLB-NL,San Diego,1,1,,,,4.2,7,3,3,0,1,0,0,5.79,20,4,0,0,0,1,1,0
104,Jordan Lyles,27,137,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,1,0
105,Tyler Lyons,30,137,MLB-NL,St. Louis,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,1,0,1,0,0,0,0
106,Ryan Madson,37,138,MLB-NL,Washington,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
107,Kenta Maeda,30,137,MLB-NL,Los Angeles,1,1,1.0,,,5.0,5,0,0,1,10,0,0,0.0,20,0,0,0,0,0,1,0
108,Kazuhisa Makita,33,138,MLB-NL,San Diego,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0
109,Sean Manaea,26,138,MLB-AL,Oakland,1,1,,1.0,,7.2,4,1,1,0,7,1,0,1.17,26,0,0,0,1,0,0,0
110,German Marquez,23,137,MLB-NL,Colorado,1,1,,,,5.0,4,1,0,4,4,0,0,0.0,18,1,0,0,0,0,0,0
111,Chris Martin,32,138,MLB-AL,Texas,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0
112,Brandon Maurer,27,137,MLB-AL,Kansas City,1,0,,1.0,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0
113,Zach McAllister,30,137,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
114,Brandon McCarthy,34,137,MLB-NL,Atlanta,1,1,1.0,,,5.1,6,2,2,3,5,0,0,3.38,20,3,0,0,0,0,0,1
115,Lance McCullers Jr.,24,137,MLB-AL,Houston,1,1,1.0,,,5.1,4,2,2,1,10,1,0,3.38,20,1,0,0,0,0,0,0
116,Jake McGee,31,137,MLB-NL,Colorado,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0
117,Collin McHugh,31,137,MLB-AL,Houston,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0
118,Daniel Mengden,25,137,MLB-AL,Oakland,1,1,,1.0,,5.2,7,6,5,1,5,0,0,7.94,26,4,1,0,0,0,1,0
119,Keynan Middleton,24,138,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0
120,Andrew Miller,33,137,MLB-AL,Cleveland,1,0,,,,1.1,3,0,0,1,3,0,0,0.0,7,1,0,1,0,0,0,0
121,Hoby Milner,27,137,MLB-NL,Philadelphia,2,0,,,,0.2,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0
122,A.J. Minter,24,138,MLB-NL,Atlanta,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
123,Mike Montgomery,28,137,MLB-NL,Chicago,2,0,,,,2.0,2,0,0,0,0,0,0,0.0,7,0,0,0,1,0,0,0
124,Matt Moore,29,137,MLB-AL,Texas,1,1,,1.0,,4.0,7,4,4,0,6,1,0,9.0,19,3,0,0,0,0,0,0
125,Adam Morgan,28,138,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
126,Reyes Moronta,25,137,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
127,Brandon Morrow,33,138,MLB-NL,Chicago,1,0,,,,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0
128,Gabriel Moya,23,137,MLB-AL,Minnesota,1,0,,,,1.0,2,2,2,1,2,1,0,18.0,5,1,0,0,0,0,0,0
129,Peter Moylan,39,138,MLB-NL,Atlanta,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
130,Hector Neris,29,138,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
131,Dovydas Neverauskas,25,138,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
132,Bud Norris,33,137,MLB-NL,St. Louis,1,0,,,,1.1,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0
133,Ivan Nova,31,138,MLB-NL,Pittsburgh,1,1,,,,5.0,6,2,2,3,4,0,0,3.6,21,3,0,0,1,0,0,0
134,Chris O'Grady,28,137,MLB-NL,Miami,2,0,,,,1.1,1,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0
135,Roberto Osuna,23,137,MLB-AL,Toronto,2,0,,,1.0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0
136,Adam Ottavino,32,138,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
137,Emilio Pagan,27,137,MLB-AL,Oakland,2,0,,,,3.0,4,2,2,0,1,0,1,6.0,13,1,0,0,0,0,0,0
138,Blake Parker,33,138,MLB-AL,Los Angeles,1,0,,,1.0,1.0,2,1,1,1,2,0,0,9.0,5,0,0,0,0,0,0,0
139,James Paxton,29,137,MLB-AL,Seattle,1,1,,1.0,,4.2,6,6,6,4,4,2,0,11.57,20,1,0,0,0,0,0,0
140,Wandy Peralta,26,138,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
141,Luis Perdomo,25,137,MLB-NL,San Diego,1,1,,1.0,,4.0,7,5,5,4,7,0,0,11.25,19,3,0,1,0,0,1,0
142,Yusmeiro Petit,33,138,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
143,Nick Pivetta,25,138,MLB-NL,Philadelphia,1,1,,,,4.0,5,3,3,2,3,0,1,6.75,13,1,0,0,1,1,0,0
144,Rick Porcello,29,137,MLB-AL,Boston,1,1,1.0,,,5.1,6,1,1,1,4,0,0,1.69,22,1,0,0,0,0,0,0
145,Bobby Poyner,25,137,MLB-AL,Boston,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0
146,Ryan Pressly,29,137,MLB-AL,Minnesota,1,0,,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0
147,David Price,32,138,MLB-AL,Boston,1,1,1.0,,,7.0,4,0,0,0,5,0,0,0.0,24,0,0,0,1,0,0,0
148,Kevin Quackenbush,29,137,MLB-NL,Cincinnati,2,0,,,,1.1,3,4,4,2,0,1,0,27.0,7,1,0,0,0,0,0,0
149,Jose Ramirez,28,138,MLB-NL,Atlanta,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,0,0,0,0,0,1,0
150,Edubray Ramos,25,138,MLB-NL,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
151,Josh Ravin,30,137,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0
152,Robbie Ray,26,138,MLB-NL,Arizona,1,1,1.0,,,5.0,7,7,6,3,8,3,0,10.8,22,0,0,0,1,0,1,0
153,Yacksel Rios,25,137,MLB-NL,Philadelphia,2,0,,,,1.2,3,1,1,1,1,0,0,5.4,8,1,0,0,0,0,0,0
154,David Robertson,33,138,MLB-AL,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
155,Chaz Roe,31,137,MLB-AL,Tampa Bay,2,0,,1.0,,1.1,1,1,1,1,1,0,0,6.75,4,1,0,0,0,0,0,1
156,Enny Romero,27,137,MLB-NL,Washington,1,0,,,,0.2,2,2,2,1,1,1,0,27.0,4,0,0,0,0,0,0,0
157,Sergio Romo,35,137,MLB-AL,Tampa Bay,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0
158,Hector Rondon,30,138,MLB-AL,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0
159,Chris Rusin,31,137,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0
160,Marc Rzepczynski,32,137,MLB-AL,Seattle,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
161,CC Sabathia,37,137,MLB-AL,New York,1,1,,,,5.0,5,2,1,2,4,0,0,1.8,20,2,0,0,1,0,0,0
162,Fernando Salas,33,137,MLB-NL,Arizona,1,0,,1.0,,2.0,1,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0
163,Aaron Sanchez,25,138,MLB-AL,Toronto,1,1,,1.0,,5.2,8,4,4,4,2,0,0,6.35,23,3,1,0,2,0,0,0
164,Edgar Santana,26,138,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
165,Warwick Saupold,28,138,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
166,Max Scherzer,33,138,MLB-NL,Washington,1,1,1.0,,,6.0,5,0,0,1,10,0,0,0.0,23,1,0,0,0,0,1,0
167,Antonio Senzatela,23,138,MLB-NL,Colorado,1,0,,1.0,,2.2,3,2,2,0,1,0,1,6.75,11,0,0,0,0,0,0,0
